seed,model,dataset,n_shots,precision,batch_size,template_seed,prediction_method,selection_method,scores
13,falcon-7b,trec,2,fp16,32,59,direct_False,random,"[0.24, 0.158, 0.312, 0.34, 0.33, 0.126, 0.186, 0.124, 0.21, 0.338]"
59,falcon-7b,trec,4,fp16,32,59,direct_False,random,"[0.486, 0.41, 0.44, 0.464, 0.582, 0.18, 0.302, 0.19, 0.488, 0.564]"
59,falcon-7b,trec,2,fp16,32,59,direct_False,random,"[0.36, 0.454, 0.38, 0.362, 0.332, 0.346, 0.366, 0.272, 0.474, 0.392]"
13,gptj,agnews,2,fp16,32,59,direct_False,random,"[0.253, 0.758, 0.253, 0.536, 0.615, 0.253, 0.275, 0.518, 0.412, 0.578]"
59,llama-7b,dbpedia,0,fp16,32,59,direct_False,random,"[0.482, 0.416, 0.445, 0.364, 0.521, 0.469, 0.496, 0.446, 0.469, 0.462]"
59,gptj,agnews,4,fp16,32,59,direct_False,random,"[0.422, 0.828, 0.851, 0.836, 0.822, 0.395, 0.365, 0.776, 0.854, 0.837]"
59,llama-7b,agnews,0,fp16,32,59,direct_False,random,"[0.679, 0.791, 0.768, 0.699, 0.769, 0.648, 0.751, 0.733, 0.648, 0.681]"
59,llama-7b,trec,0,fp16,32,59,direct_False,random,"[0.302, 0.362, 0.41, 0.278, 0.28, 0.346, 0.328, 0.388, 0.346, 0.358]"
59,llama-7b,sst2,0,fp16,32,59,direct_False,random,"[0.8130733944954128, 0.819954128440367, 0.5894495412844036, 0.7775229357798165, 0.875, 0.7889908256880734, 0.7282110091743119, 0.7144495412844036, 0.838302752293578, 0.7431192660550459]"
59,gptj,agnews,2,fp16,32,59,direct_False,random,"[0.268, 0.715, 0.798, 0.717, 0.81, 0.336, 0.255, 0.557, 0.702, 0.781]"
21,gptj,trec,4,fp16,32,59,direct_False,random,"[0.354, 0.404, 0.426, 0.456, 0.426, 0.214, 0.412, 0.27, 0.386, 0.458]"
21,gptj,trec,2,fp16,32,59,direct_False,random,"[0.228, 0.23, 0.344, 0.37, 0.364, 0.384, 0.14, 0.382, 0.3, 0.286]"
13,gptj,trec,4,fp16,32,59,direct_False,random,"[0.3, 0.306, 0.412, 0.542, 0.598, 0.236, 0.572, 0.294, 0.492, 0.394]"
13,gptj,trec,2,fp16,32,59,direct_False,random,"[0.132, 0.188, 0.314, 0.248, 0.26, 0.228, 0.312, 0.144, 0.308, 0.314]"
59,pythia-12b,dbpedia,0,fp16,16,59,direct_False,random,"[0.43, 0.48, 0.438, 0.296, 0.441, 0.449, 0.435, 0.43, 0.449, 0.431]"
59,llama-2-7b-hf,dbpedia,0,fp16,16,59,direct_False,random,"[0.326, 0.366, 0.345, 0.235, 0.365, 0.344, 0.348, 0.389, 0.344, 0.398]"
59,gptj,trec,4,fp16,32,59,direct_False,random,"[0.242, 0.316, 0.324, 0.322, 0.344, 0.178, 0.318, 0.17, 0.332, 0.258]"
59,bloom-7.1b,dbpedia,0,fp16,32,59,direct_False,random,"[0.418, 0.451, 0.439, 0.294, 0.51, 0.454, 0.432, 0.47, 0.454, 0.442]"
59,opt-6.7b,dbpedia,0,fp16,32,59,direct_False,random,"[0.498, 0.497, 0.448, 0.376, 0.464, 0.487, 0.419, 0.419, 0.487, 0.468]"
59,pythia-12b,agnews,0,fp16,16,59,direct_False,random,"[0.552, 0.806, 0.636, 0.601, 0.714, 0.507, 0.685, 0.577, 0.507, 0.542]"
59,gptj,trec,2,fp16,32,59,direct_False,random,"[0.344, 0.23, 0.256, 0.302, 0.312, 0.174, 0.182, 0.19, 0.28, 0.188]"
59,llama-2-7b-hf,agnews,0,fp16,16,59,direct_False,random,"[0.619, 0.735, 0.683, 0.598, 0.743, 0.678, 0.663, 0.685, 0.678, 0.711]"
59,bloom-3b,dbpedia,0,fp16,32,59,direct_False,random,"[0.267, 0.44, 0.374, 0.357, 0.487, 0.366, 0.423, 0.403, 0.366, 0.373]"
59,pythia-6.9b,dbpedia,0,fp16,32,59,direct_False,random,"[0.446, 0.502, 0.405, 0.341, 0.514, 0.439, 0.525, 0.424, 0.439, 0.469]"
59,pythia-12b,trec,0,fp16,16,59,direct_False,random,"[0.28, 0.28, 0.418, 0.324, 0.246, 0.368, 0.252, 0.412, 0.368, 0.336]"
59,opt-6.7b,agnews,0,fp16,32,59,direct_False,random,"[0.496, 0.734, 0.602, 0.603, 0.653, 0.492, 0.667, 0.615, 0.492, 0.501]"
59,bloom-7.1b,agnews,0,fp16,32,59,direct_False,random,"[0.567, 0.683, 0.541, 0.653, 0.71, 0.604, 0.764, 0.612, 0.604, 0.642]"
59,llama-2-7b-hf,trec,0,fp16,16,59,direct_False,random,"[0.32, 0.22, 0.36, 0.196, 0.302, 0.346, 0.226, 0.358, 0.346, 0.312]"
59,pythia-6.9b,agnews,0,fp16,32,59,direct_False,random,"[0.452, 0.791, 0.518, 0.614, 0.734, 0.389, 0.737, 0.617, 0.389, 0.518]"
59,falcon-1b,dbpedia,0,fp16,64,59,direct_False,random,"[0.554, 0.532, 0.561, 0.449, 0.568, 0.54, 0.527, 0.56, 0.54, 0.545]"
59,opt-6.7b,trec,0,fp16,32,59,direct_False,random,"[0.26, 0.288, 0.292, 0.246, 0.244, 0.226, 0.2, 0.238, 0.226, 0.156]"
59,bloom-7.1b,trec,0,fp16,32,59,direct_False,random,"[0.428, 0.342, 0.386, 0.32, 0.216, 0.396, 0.234, 0.36, 0.396, 0.416]"
59,pythia-12b,sst2,0,fp16,16,59,direct_False,random,"[0.6387614678899083, 0.7672018348623854, 0.8073394495412844, 0.731651376146789, 0.7270642201834863, 0.8027522935779816, 0.7052752293577982, 0.8027522935779816, 0.5802752293577982, 0.7350917431192661]"
59,pythia-6.9b,trec,0,fp16,32,59,direct_False,random,"[0.304, 0.272, 0.408, 0.312, 0.174, 0.356, 0.232, 0.404, 0.356, 0.258]"
59,bloom-3b,agnews,0,fp16,32,59,direct_False,random,"[0.649, 0.633, 0.664, 0.706, 0.666, 0.67, 0.619, 0.682, 0.67, 0.665]"
59,llama-2-7b-hf,sst2,0,fp16,16,59,direct_False,random,"[0.555045871559633, 0.6123853211009175, 0.7339449541284404, 0.6261467889908257, 0.6341743119266054, 0.5871559633027523, 0.8532110091743119, 0.9071100917431193, 0.8119266055045872, 0.658256880733945]"
59,falcon-1b,agnews,0,fp16,64,59,direct_False,random,"[0.685, 0.776, 0.645, 0.647, 0.709, 0.663, 0.666, 0.64, 0.663, 0.675]"
59,opt-6.7b,sst2,0,fp16,32,59,direct_False,random,"[0.6938073394495413, 0.8256880733944955, 0.6834862385321101, 0.7224770642201835, 0.8623853211009175, 0.8268348623853211, 0.8268348623853211, 0.8807339449541285, 0.7706422018348624, 0.823394495412844]"
59,pythia-6.9b,sst2,0,fp16,32,59,direct_False,random,"[0.7454128440366973, 0.6788990825688074, 0.7775229357798165, 0.819954128440367, 0.5447247706422018, 0.8371559633027523, 0.7396788990825688, 0.7786697247706422, 0.7110091743119266, 0.8245412844036697]"
59,bloom-7.1b,sst2,0,fp16,32,59,direct_False,random,"[0.5711009174311926, 0.6972477064220184, 0.6880733944954128, 0.5722477064220184, 0.7018348623853211, 0.819954128440367, 0.801605504587156, 0.8061926605504587, 0.7155963302752294, 0.7981651376146789]"
59,bloom-3b,trec,0,fp16,32,59,direct_False,random,"[0.1, 0.184, 0.306, 0.304, 0.152, 0.194, 0.262, 0.252, 0.194, 0.258]"
59,falcon-1b,trec,0,fp16,64,59,direct_False,random,"[0.22, 0.16, 0.254, 0.28, 0.256, 0.22, 0.314, 0.238, 0.22, 0.232]"
59,falcon-1b,sst2,0,fp16,64,59,direct_False,random,"[0.7637614678899083, 0.6020642201834863, 0.7396788990825688, 0.7809633027522935, 0.6628440366972477, 0.819954128440367, 0.7190366972477065, 0.7993119266055045, 0.5630733944954128, 0.7763761467889908]"
59,bloom-3b,sst2,0,fp16,32,59,direct_False,random,"[0.5447247706422018, 0.6284403669724771, 0.7809633027522935, 0.7947247706422018, 0.6146788990825688, 0.7717889908256881, 0.7844036697247706, 0.8188073394495413, 0.5814220183486238, 0.7477064220183486]"
59,bloom-1.7b,dbpedia,0,fp16,32,59,direct_False,random,"[0.492, 0.469, 0.445, 0.418, 0.529, 0.495, 0.519, 0.451, 0.495, 0.436]"
59,bloom-1.7b,agnews,0,fp16,32,59,direct_False,random,"[0.572, 0.719, 0.532, 0.552, 0.727, 0.565, 0.747, 0.597, 0.565, 0.507]"
59,bloom-1.7b,trec,0,fp16,32,59,direct_False,random,"[0.286, 0.222, 0.236, 0.264, 0.238, 0.308, 0.356, 0.222, 0.308, 0.308]"
59,bloom-1.7b,sst2,0,fp16,32,59,direct_False,random,"[0.7373853211009175, 0.6341743119266054, 0.6238532110091743, 0.5573394495412844, 0.6422018348623854, 0.7087155963302753, 0.8555045871559633, 0.838302752293578, 0.5, 0.7488532110091743]"
21,falcon-7b,dbpedia,4,fp16,32,59,direct_False,random,"[0.703, 0.675, 0.719, 0.648, 0.661, 0.29, 0.442, 0.148, 0.678, 0.72]"
21,falcon-7b,dbpedia,2,fp16,32,59,direct_False,random,"[0.658, 0.631, 0.672, 0.687, 0.626, 0.495, 0.394, 0.23, 0.652, 0.674]"
21,gptj,dbpedia,4,fp16,32,59,direct_False,random,"[0.085, 0.48, 0.652, 0.496, 0.534, 0.185, 0.218, 0.241, 0.426, 0.482]"
21,gpt-neox,dbpedia,4,fp16,32,59,direct_False,random,"[0.093, 0.621, 0.64, 0.695, 0.614, 0.075, 0.168, 0.16, 0.607, 0.615]"
21,gptj,dbpedia,2,fp16,32,59,direct_False,random,"[0.1, 0.532, 0.583, 0.48, 0.498, 0.189, 0.344, 0.272, 0.499, 0.302]"
13,llama-13b,dbpedia,2,fp16,16,59,direct_False,random,"[0.117, 0.538, 0.548, 0.344, 0.374, 0.438, 0.33, 0.304, 0.4, 0.436]"
13,falcon-7b,dbpedia,4,fp16,32,59,direct_False,random,"[0.229, 0.559, 0.663, 0.57, 0.499, 0.079, 0.416, 0.071, 0.615, 0.581]"
21,gpt-neox,dbpedia,2,fp16,32,59,direct_False,random,"[0.093, 0.619, 0.647, 0.685, 0.506, 0.11, 0.34, 0.404, 0.626, 0.546]"
13,gptj,dbpedia,4,fp16,32,59,direct_False,random,"[0.101, 0.394, 0.49, 0.401, 0.369, 0.112, 0.12, 0.122, 0.185, 0.372]"
21,pythia-12b,agnews,4,fp16,16,59,direct_False,random,"[0.222, 0.591, 0.576, 0.552, 0.265, 0.223, 0.311, 0.427, 0.44, 0.265]"
13,falcon-7b,dbpedia,2,fp16,32,59,direct_False,random,"[0.086, 0.494, 0.558, 0.487, 0.514, 0.081, 0.369, 0.07, 0.523, 0.566]"
21,pythia-12b,agnews,2,fp16,16,59,direct_False,random,"[0.282, 0.627, 0.429, 0.652, 0.517, 0.428, 0.282, 0.466, 0.675, 0.428]"
59,llama-13b,dbpedia,4,fp16,16,59,direct_False,random,"[0.47, 0.553, 0.552, 0.581, 0.535, 0.579, 0.499, 0.566, 0.543, 0.501]"
13,pythia-12b,agnews,4,fp16,16,59,direct_False,random,"[0.222, 0.473, 0.461, 0.274, 0.296, 0.222, 0.23, 0.228, 0.302, 0.263]"
59,llama-30b,dbpedia,2,fp16,32,59,direct_False,random,"[0.071, 0.598, 0.499, 0.572, 0.362, 0.087, 0.374, 0.068, 0.528, 0.326]"
13,pythia-12b,agnews,2,fp16,16,59,direct_False,random,"[0.293, 0.642, 0.254, 0.727, 0.563, 0.285, 0.453, 0.305, 0.694, 0.595]"
21,falcon-40b,sst2,4,fp16,16,59,direct_False,random,"[0.7775229357798165, 0.9392201834862385, 0.9564220183486238, 0.9587155963302753, 0.9564220183486238, 0.9208715596330275, 0.9346330275229358, 0.9564220183486238, 0.944954128440367, 0.9541284403669725]"
21,llama-30b,sst2,4,fp16,32,59,direct_False,random,"[0.5103211009174312, 0.9506880733944955, 0.5263761467889908, 0.9288990825688074, 0.9495412844036697, 0.8692660550458715, 0.9403669724770642, 0.9506880733944955, 0.9438073394495413, 0.9552752293577982]"
13,gptj,dbpedia,2,fp16,32,59,direct_False,random,"[0.077, 0.309, 0.43, 0.24, 0.226, 0.073, 0.193, 0.102, 0.108, 0.27]"
59,falcon-7b,dbpedia,4,fp16,32,59,direct_False,random,"[0.547, 0.521, 0.522, 0.554, 0.513, 0.475, 0.32, 0.297, 0.546, 0.526]"
21,llama-30b,sst2,2,fp16,32,59,direct_False,random,"[0.5688073394495413, 0.8841743119266054, 0.7075688073394495, 0.9323394495412844, 0.8520642201834863, 0.9162844036697247, 0.8153669724770642, 0.8853211009174312, 0.9506880733944955, 0.8727064220183486]"
13,falcon-40b,sst2,4,fp16,16,59,direct_False,random,"[0.8669724770642202, 0.9369266055045872, 0.9105504587155964, 0.9369266055045872, 0.9415137614678899, 0.9461009174311926, 0.9243119266055045, 0.9461009174311926, 0.9311926605504587, 0.9357798165137615]"
59,pythia-12b,agnews,4,fp16,16,59,direct_False,random,"[0.454, 0.821, 0.794, 0.819, 0.835, 0.501, 0.275, 0.645, 0.822, 0.841]"
13,llama-30b,sst2,4,fp16,32,59,direct_False,random,"[0.4908256880733945, 0.9357798165137615, 0.49311926605504586, 0.9323394495412844, 0.9288990825688074, 0.8463302752293578, 0.9357798165137615, 0.930045871559633, 0.9403669724770642, 0.9185779816513762]"
13,llama-30b,sst2,2,fp16,32,59,direct_False,random,"[0.5160550458715596, 0.8532110091743119, 0.5114678899082569, 0.8795871559633027, 0.5114678899082569, 0.5160550458715596, 0.5114678899082569, 0.536697247706422, 0.7029816513761468, 0.5103211009174312]"
59,pythia-12b,agnews,2,fp16,16,59,direct_False,random,"[0.351, 0.767, 0.77, 0.811, 0.787, 0.459, 0.295, 0.74, 0.754, 0.571]"
21,pythia-12b,trec,4,fp16,16,59,direct_False,random,"[0.284, 0.304, 0.392, 0.386, 0.382, 0.296, 0.246, 0.318, 0.324, 0.418]"
21,pythia-12b,trec,2,fp16,16,59,direct_False,random,"[0.406, 0.188, 0.412, 0.3, 0.41, 0.232, 0.338, 0.268, 0.304, 0.406]"
59,falcon-40b,sst2,4,fp16,16,59,direct_False,random,"[0.6892201834862385, 0.9541284403669725, 0.9288990825688074, 0.9598623853211009, 0.9518348623853211, 0.9575688073394495, 0.948394495412844, 0.9506880733944955, 0.9518348623853211, 0.7350917431192661]"
13,pythia-12b,trec,4,fp16,16,59,direct_False,random,"[0.486, 0.354, 0.518, 0.616, 0.588, 0.288, 0.43, 0.354, 0.582, 0.46]"
59,llama-30b,sst2,4,fp16,32,59,direct_False,random,"[0.5458715596330275, 0.9564220183486238, 0.9461009174311926, 0.9461009174311926, 0.9575688073394495, 0.930045871559633, 0.9495412844036697, 0.9495412844036697, 0.9552752293577982, 0.9518348623853211]"
59,falcon-7b,dbpedia,2,fp16,32,59,direct_False,random,"[0.08, 0.434, 0.471, 0.418, 0.308, 0.081, 0.131, 0.069, 0.437, 0.241]"
13,pythia-12b,trec,2,fp16,16,59,direct_False,random,"[0.18, 0.21, 0.354, 0.404, 0.42, 0.138, 0.436, 0.138, 0.292, 0.414]"
21,falcon-7b,sst2,4,fp16,32,59,direct_False,random,"[0.5091743119266054, 0.8646788990825688, 0.5974770642201835, 0.7339449541284404, 0.5321100917431193, 0.6834862385321101, 0.7821100917431193, 0.9185779816513762, 0.9277522935779816, 0.5389908256880734]"
21,falcon-7b,sst2,2,fp16,32,59,direct_False,random,"[0.49311926605504586, 0.8853211009174312, 0.7201834862385321, 0.8967889908256881, 0.8555045871559633, 0.8612385321100917, 0.7178899082568807, 0.8795871559633027, 0.9208715596330275, 0.4736238532110092]"
59,llama-13b,dbpedia,2,fp16,16,59,direct_False,random,"[0.106, 0.29, 0.452, 0.244, 0.188, 0.151, 0.113, 0.106, 0.418, 0.142]"
59,llama-30b,sst2,2,fp16,32,59,direct_False,random,"[0.7717889908256881, 0.9415137614678899, 0.930045871559633, 0.9357798165137615, 0.9472477064220184, 0.8061926605504587, 0.9461009174311926, 0.948394495412844, 0.9461009174311926, 0.9128440366972477]"
13,falcon-7b,sst2,4,fp16,32,59,direct_False,random,"[0.4954128440366973, 0.9208715596330275, 0.9105504587155964, 0.9311926605504587, 0.930045871559633, 0.9288990825688074, 0.9174311926605505, 0.9403669724770642, 0.9243119266055045, 0.8405963302752294]"
59,pythia-12b,trec,4,fp16,16,59,direct_False,random,"[0.17, 0.262, 0.254, 0.354, 0.202, 0.168, 0.294, 0.216, 0.246, 0.33]"
13,falcon-7b,sst2,2,fp16,32,59,direct_False,random,"[0.6743119266055045, 0.8337155963302753, 0.5160550458715596, 0.8268348623853211, 0.5412844036697247, 0.8004587155963303, 0.7740825688073395, 0.7236238532110092, 0.6330275229357798, 0.591743119266055]"
59,pythia-12b,trec,2,fp16,16,59,direct_False,random,"[0.2, 0.25, 0.22, 0.342, 0.258, 0.352, 0.2, 0.228, 0.204, 0.34]"
21,llama-13b,sst2,4,fp16,16,59,direct_False,random,"[0.6089449541284404, 0.930045871559633, 0.6892201834862385, 0.9380733944954128, 0.9288990825688074, 0.9220183486238532, 0.9151376146788991, 0.9162844036697247, 0.9220183486238532, 0.7098623853211009]"
59,falcon-7b,sst2,4,fp16,32,59,direct_False,random,"[0.5091743119266054, 0.9461009174311926, 0.911697247706422, 0.9506880733944955, 0.9208715596330275, 0.9541284403669725, 0.9461009174311926, 0.9438073394495413, 0.9529816513761468, 0.9415137614678899]"
59,gptj,dbpedia,4,fp16,32,59,direct_False,random,"[0.097, 0.489, 0.529, 0.572, 0.554, 0.146, 0.173, 0.224, 0.489, 0.522]"
21,llama-13b,sst2,2,fp16,16,59,direct_False,random,"[0.731651376146789, 0.9392201834862385, 0.7557339449541285, 0.6720183486238532, 0.8876146788990825, 0.9036697247706422, 0.9094036697247706, 0.6846330275229358, 0.9139908256880734, 0.49770642201834864]"
59,falcon-7b,sst2,2,fp16,32,59,direct_False,random,"[0.5298165137614679, 0.9277522935779816, 0.9208715596330275, 0.8956422018348624, 0.9185779816513762, 0.9277522935779816, 0.9208715596330275, 0.9380733944954128, 0.9059633027522935, 0.5252293577981652]"
13,llama-13b,sst2,4,fp16,16,59,direct_False,random,"[0.5011467889908257, 0.9323394495412844, 0.9071100917431193, 0.948394495412844, 0.9392201834862385, 0.9254587155963303, 0.8291284403669725, 0.944954128440367, 0.9162844036697247, 0.908256880733945]"
13,llama-13b,sst2,2,fp16,16,59,direct_False,random,"[0.5091743119266054, 0.5275229357798165, 0.5091743119266054, 0.9036697247706422, 0.5091743119266054, 0.783256880733945, 0.5114678899082569, 0.5860091743119266, 0.6834862385321101, 0.5447247706422018]"
59,llama-2-70b-hf,dbpedia,4,fp16,16,59,direct_False,random,"[0.534, 0.637, 0.621, 0.61, 0.573, 0.656, 0.579, 0.603, 0.61, 0.55]"
59,llama-13b,sst2,4,fp16,16,59,direct_False,random,"[0.5091743119266054, 0.9518348623853211, 0.9438073394495413, 0.9392201834862385, 0.9552752293577982, 0.9495412844036697, 0.9323394495412844, 0.9495412844036697, 0.9426605504587156, 0.5286697247706422]"
59,llama-13b,sst2,2,fp16,16,59,direct_False,random,"[0.5149082568807339, 0.9254587155963303, 0.9392201834862385, 0.893348623853211, 0.9506880733944955, 0.9392201834862385, 0.8600917431192661, 0.9495412844036697, 0.9415137614678899, 0.6422018348623854]"
59,gptj,dbpedia,2,fp16,32,59,direct_False,random,"[0.074, 0.315, 0.39, 0.125, 0.144, 0.058, 0.07, 0.062, 0.245, 0.074]"
21,pythia-12b,dbpedia,4,fp16,16,59,direct_False,random,"[0.175, 0.499, 0.606, 0.535, 0.522, 0.101, 0.201, 0.137, 0.48, 0.436]"
21,bloom-1.7b,agnews,4,fp16,32,59,direct_False,random,"[0.222, 0.698, 0.374, 0.409, 0.486, 0.222, 0.276, 0.29, 0.616, 0.472]"
21,bloom-1.7b,agnews,2,fp16,32,59,direct_False,random,"[0.261, 0.55, 0.261, 0.506, 0.332, 0.261, 0.265, 0.261, 0.423, 0.267]"
21,pythia-6.9b,agnews,4,fp16,32,59,direct_False,random,"[0.222, 0.567, 0.473, 0.537, 0.531, 0.222, 0.28, 0.23, 0.604, 0.292]"
13,bloom-1.7b,agnews,4,fp16,32,59,direct_False,random,"[0.222, 0.548, 0.222, 0.222, 0.244, 0.222, 0.226, 0.222, 0.343, 0.355]"
21,opt-6.7b,agnews,4,fp16,32,59,direct_False,random,"[0.222, 0.631, 0.428, 0.595, 0.422, 0.222, 0.27, 0.222, 0.508, 0.428]"
13,bloom-1.7b,agnews,2,fp16,32,59,direct_False,random,"[0.253, 0.513, 0.253, 0.487, 0.492, 0.253, 0.3, 0.253, 0.52, 0.489]"
21,pythia-6.9b,agnews,2,fp16,32,59,direct_False,random,"[0.262, 0.454, 0.261, 0.42, 0.497, 0.261, 0.267, 0.305, 0.376, 0.492]"
13,gpt-neox,dbpedia,4,fp16,32,59,direct_False,random,"[0.101, 0.402, 0.433, 0.529, 0.267, 0.101, 0.124, 0.113, 0.309, 0.465]"
59,bloom-1.7b,agnews,4,fp16,32,59,direct_False,random,"[0.359, 0.807, 0.294, 0.686, 0.707, 0.441, 0.398, 0.385, 0.778, 0.77]"
21,opt-6.7b,agnews,2,fp16,32,59,direct_False,random,"[0.315, 0.535, 0.296, 0.506, 0.565, 0.261, 0.27, 0.28, 0.445, 0.511]"
59,bloom-1.7b,agnews,2,fp16,32,59,direct_False,random,"[0.353, 0.822, 0.615, 0.798, 0.693, 0.26, 0.225, 0.319, 0.799, 0.742]"
21,bloom-1.7b,trec,4,fp16,32,59,direct_False,random,"[0.23, 0.386, 0.286, 0.386, 0.478, 0.248, 0.446, 0.282, 0.33, 0.458]"
21,bloom-1.7b,trec,2,fp16,32,59,direct_False,random,"[0.266, 0.366, 0.314, 0.398, 0.396, 0.228, 0.274, 0.224, 0.436, 0.4]"
13,bloom-1.7b,trec,4,fp16,32,59,direct_False,random,"[0.37, 0.25, 0.274, 0.544, 0.546, 0.27, 0.394, 0.27, 0.462, 0.61]"
13,bloom-1.7b,trec,2,fp16,32,59,direct_False,random,"[0.13, 0.29, 0.198, 0.374, 0.384, 0.226, 0.24, 0.228, 0.384, 0.396]"
59,bloom-1.7b,trec,4,fp16,32,59,direct_False,random,"[0.194, 0.396, 0.414, 0.332, 0.42, 0.194, 0.306, 0.194, 0.468, 0.418]"
13,pythia-6.9b,agnews,4,fp16,32,59,direct_False,random,"[0.222, 0.344, 0.226, 0.298, 0.315, 0.222, 0.376, 0.222, 0.258, 0.244]"
59,bloom-1.7b,trec,2,fp16,32,59,direct_False,random,"[0.282, 0.424, 0.306, 0.486, 0.284, 0.282, 0.166, 0.274, 0.444, 0.31]"
13,opt-6.7b,agnews,4,fp16,32,59,direct_False,random,"[0.224, 0.5, 0.253, 0.433, 0.351, 0.222, 0.296, 0.222, 0.292, 0.36]"
13,pythia-6.9b,agnews,2,fp16,32,59,direct_False,random,"[0.264, 0.393, 0.253, 0.595, 0.577, 0.253, 0.495, 0.253, 0.256, 0.451]"
13,opt-6.7b,agnews,2,fp16,32,59,direct_False,random,"[0.285, 0.485, 0.253, 0.608, 0.439, 0.253, 0.26, 0.261, 0.501, 0.5]"
21,pythia-12b,dbpedia,2,fp16,16,59,direct_False,random,"[0.196, 0.471, 0.574, 0.51, 0.5, 0.131, 0.148, 0.174, 0.525, 0.409]"
59,opt-66b,dbpedia,4,fp16,16,59,direct_False,random,"[0.087, 0.435, 0.455, 0.433, 0.46, 0.161, 0.137, 0.434, 0.423, 0.416]"
59,opt-6.7b,agnews,4,fp16,32,59,direct_False,random,"[0.687, 0.798, 0.844, 0.797, 0.799, 0.456, 0.255, 0.618, 0.825, 0.792]"
59,pythia-6.9b,agnews,4,fp16,32,59,direct_False,random,"[0.452, 0.818, 0.446, 0.809, 0.806, 0.319, 0.536, 0.526, 0.814, 0.771]"
21,bloom-1.7b,dbpedia,4,fp16,32,59,direct_False,random,"[0.15, 0.614, 0.309, 0.628, 0.577, 0.132, 0.185, 0.149, 0.668, 0.572]"
59,opt-6.7b,agnews,2,fp16,32,59,direct_False,random,"[0.682, 0.64, 0.784, 0.645, 0.616, 0.224, 0.332, 0.307, 0.639, 0.741]"
59,pythia-6.9b,agnews,2,fp16,32,59,direct_False,random,"[0.253, 0.78, 0.662, 0.761, 0.636, 0.31, 0.666, 0.372, 0.764, 0.336]"
21,opt-6.7b,trec,4,fp16,32,59,direct_False,random,"[0.36, 0.346, 0.356, 0.406, 0.404, 0.288, 0.336, 0.166, 0.396, 0.428]"
21,pythia-6.9b,trec,4,fp16,32,59,direct_False,random,"[0.442, 0.428, 0.432, 0.454, 0.468, 0.342, 0.362, 0.438, 0.464, 0.452]"
21,opt-6.7b,trec,2,fp16,32,59,direct_False,random,"[0.284, 0.376, 0.394, 0.366, 0.31, 0.142, 0.136, 0.212, 0.372, 0.296]"
21,pythia-6.9b,trec,2,fp16,32,59,direct_False,random,"[0.36, 0.406, 0.42, 0.378, 0.432, 0.45, 0.358, 0.44, 0.384, 0.406]"
13,opt-6.7b,trec,4,fp16,32,59,direct_False,random,"[0.27, 0.468, 0.398, 0.504, 0.438, 0.268, 0.52, 0.272, 0.496, 0.474]"
13,pythia-6.9b,trec,4,fp16,32,59,direct_False,random,"[0.396, 0.584, 0.37, 0.54, 0.62, 0.268, 0.348, 0.268, 0.684, 0.386]"
13,opt-6.7b,trec,2,fp16,32,59,direct_False,random,"[0.13, 0.238, 0.25, 0.264, 0.28, 0.13, 0.266, 0.128, 0.284, 0.31]"
13,pythia-6.9b,trec,2,fp16,32,59,direct_False,random,"[0.176, 0.358, 0.46, 0.342, 0.414, 0.132, 0.39, 0.192, 0.386, 0.44]"
21,llama-2-7b-hf,agnews,4,fp16,16,59,direct_False,random,"[0.223, 0.382, 0.327, 0.347, 0.347, 0.282, 0.347, 0.343, 0.536, 0.341]"
59,opt-6.7b,trec,4,fp16,32,59,direct_False,random,"[0.19, 0.2, 0.326, 0.248, 0.258, 0.174, 0.406, 0.168, 0.29, 0.354]"
59,pythia-6.9b,trec,4,fp16,32,59,direct_False,random,"[0.174, 0.272, 0.356, 0.32, 0.264, 0.166, 0.304, 0.178, 0.232, 0.354]"
59,opt-6.7b,trec,2,fp16,32,59,direct_False,random,"[0.336, 0.17, 0.362, 0.236, 0.248, 0.364, 0.336, 0.236, 0.198, 0.32]"
59,pythia-6.9b,trec,2,fp16,32,59,direct_False,random,"[0.33, 0.196, 0.284, 0.314, 0.26, 0.196, 0.37, 0.212, 0.286, 0.368]"
21,llama-2-7b-hf,agnews,2,fp16,16,59,direct_False,random,"[0.242, 0.388, 0.242, 0.312, 0.308, 0.265, 0.34, 0.275, 0.415, 0.3]"
21,llama-7b,agnews,4,fp16,32,59,direct_False,random,"[0.235, 0.761, 0.671, 0.68, 0.688, 0.446, 0.376, 0.605, 0.724, 0.703]"
13,bloom-1.7b,dbpedia,4,fp16,32,59,direct_False,random,"[0.093, 0.574, 0.19, 0.201, 0.198, 0.097, 0.138, 0.097, 0.442, 0.297]"
21,llama-7b,agnews,2,fp16,32,59,direct_False,random,"[0.261, 0.615, 0.316, 0.597, 0.51, 0.261, 0.278, 0.264, 0.487, 0.524]"
13,llama-2-7b-hf,agnews,4,fp16,16,59,direct_False,random,"[0.229, 0.373, 0.267, 0.33, 0.347, 0.238, 0.338, 0.287, 0.546, 0.348]"
13,llama-2-7b-hf,agnews,2,fp16,16,59,direct_False,random,"[0.222, 0.56, 0.22, 0.395, 0.438, 0.254, 0.404, 0.326, 0.685, 0.4]"
13,llama-7b,agnews,4,fp16,32,59,direct_False,random,"[0.222, 0.719, 0.591, 0.548, 0.69, 0.35, 0.49, 0.396, 0.59, 0.682]"
